time,Measurement,DA,HA,RT
1/6/2021 9:00,0.4793,0.209975,0.209975,0.5238
1/6/2021 9:15,0.5135,0.203725,0.203725,0.4793
1/6/2021 9:30,0.5225,0.197475,0.197475,0.5135
1/6/2021 9:45,0.6053,0.191225,0.191225,0.5225
1/6/2021 10:00,0.6295,0.1823125,0.1823125,0.6053
1/6/2021 10:15,0.5377,0.1778375,0.1778375,0.6295
1/6/2021 10:30,0.5572,0.1733625,0.1733625,0.5377
1/6/2021 10:45,0.6076,0.1688875,0.1688875,0.5572
1/6/2021 11:00,0.5215,0.1554125,0.1554125,0.6076
1/6/2021 11:15,0.5354,0.1569375,0.1569375,0.5215
1/6/2021 11:30,0.5444,0.1584625,0.1584625,0.5354
1/6/2021 11:45,0.4947,0.1599875,0.1599875,0.5444
1/6/2021 12:00,0.5795,0.1698,0.1698,0.4947
1/6/2021 12:15,0.6127,0.1658,0.1658,0.5795
1/6/2021 12:30,0.6256,0.1618,0.1618,0.6127
1/6/2021 12:45,0.6636,0.1578,0.1578,0.6256
1/6/2021 13:00,0.5653,0.1464125,0.1464125,0.6636
1/6/2021 13:15,0.5112,0.1473375,0.1473375,0.5653
1/6/2021 13:30,0.5596,0.1482625,0.1482625,0.5112
1/6/2021 13:45,0.5933,0.1491875,0.1491875,0.5596
1/6/2021 14:00,0.6456,0.1445625,0.1445625,0.5933
1/6/2021 14:15,0.5808,0.1491875,0.1491875,0.6456
1/6/2021 14:30,0.562,0.1538125,0.1538125,0.5808
1/6/2021 14:45,0.4947,0.1584375,0.1584375,0.562
1/6/2021 15:00,0.5072,0.170225,0.170225,0.4947
1/6/2021 15:15,0.5116,0.170075,0.170075,0.5072
1/6/2021 15:30,0.5745,0.169925,0.169925,0.5116
1/6/2021 15:45,0.6299,0.169775,0.169775,0.5745
1/6/2021 16:00,0.6922,0.1703,0.1703,0.6299
1/6/2021 16:15,0.6193,0.1697,0.1697,0.6922
1/6/2021 16:30,0.5752,0.1691,0.1691,0.6193
1/6/2021 16:45,0.6179,0.1685,0.1685,0.5752
1/6/2021 17:00,0.6093,0.1682,0.1682,0.6179
1/6/2021 17:15,0.5805,0.1674,0.1674,0.6093
1/6/2021 17:30,0.5836,0.1666,0.1666,0.5805
1/6/2021 17:45,0.4938,0.1658,0.1658,0.5836
1/6/2021 18:00,0.4705,0.147,0.147,0.4938
1/6/2021 18:15,0.503,0.1582,0.1582,0.4705
1/6/2021 18:30,0.4991,0.1694,0.1694,0.503
1/6/2021 18:45,0.4867,0.1806,0.1806,0.4991
1/6/2021 19:00,0.4093,0.2141125,0.2141125,0.4867
1/6/2021 19:15,0.4991,0.2104375,0.2104375,0.4093
1/6/2021 19:30,0.4856,0.2067625,0.2067625,0.4991
1/6/2021 19:45,0.357,0.2030875,0.2030875,0.4856
1/6/2021 20:00,0.4722,0.196825,0.196825,0.357
1/6/2021 20:15,0.6189,0.194875,0.194875,0.4722
1/6/2021 20:30,0.6872,0.192925,0.192925,0.6189
1/6/2021 20:45,0.7114,0.190975,0.190975,0.6872
1/6/2021 21:00,0.5792,0.179275,0.179275,0.7114
1/6/2021 21:15,0.5403,0.183825,0.183825,0.5792
1/6/2021 21:30,0.541,0.188375,0.188375,0.5403
1/6/2021 21:45,0.5517,0.192925,0.192925,0.541
1/6/2021 22:00,0.5593,0.2109375,0.2109375,0.5517
1/6/2021 22:15,0.4934,0.2065125,0.2065125,0.5593
1/6/2021 22:30,0.5381,0.2020875,0.2020875,0.4934
1/6/2021 22:45,0.5638,0.1976625,0.1976625,0.5381
1/6/2021 23:00,0.5744,0.0896625,0.0896625,0.5638
1/6/2021 23:15,0.4636,0.1542875,0.1542875,0.5744
1/6/2021 23:30,0.4396,0.2189125,0.2189125,0.4636
1/6/2021 23:45,0.4202,0.2835375,0.2835375,0.4396
1/7/2021 0:00,0.4625,0.4518125,0.4518125,0.4202
1/7/2021 0:15,0.5719,0.4473375,0.4473375,0.4625
1/7/2021 0:30,0.6145,0.4428625,0.4428625,0.5719
1/7/2021 0:45,0.5885,0.4383875,0.4383875,0.6145
1/7/2021 1:00,0.4823,0.4546875,0.4546875,0.5885
1/7/2021 1:15,0.4585,0.4363625,0.4363625,0.4823
1/7/2021 1:30,0.3667,0.4180375,0.4180375,0.4585
1/7/2021 1:45,0.3572,0.3997125,0.3997125,0.3667
1/7/2021 2:00,0.3686,0.3716375,0.3716375,0.3572
1/7/2021 2:15,0.3624,0.3598125,0.3598125,0.3686
1/7/2021 2:30,0.3741,0.3479875,0.3479875,0.3624
1/7/2021 2:45,0.367,0.3361625,0.3361625,0.3741
1/7/2021 3:00,0.3973,0.308475,0.308475,0.367
1/7/2021 3:15,0.3407,0.307225,0.307225,0.3973
1/7/2021 3:30,0.3795,0.305975,0.305975,0.3407
1/7/2021 3:45,0.3674,0.304725,0.304725,0.3795
1/7/2021 4:00,0.375,0.3101875,0.3101875,0.3674
1/7/2021 4:15,0.3205,0.3044625,0.3044625,0.375
1/7/2021 4:30,0.3444,0.2987375,0.2987375,0.3205
1/7/2021 4:45,0.3383,0.2930125,0.2930125,0.3444
1/7/2021 5:00,0.3345,0.2769375,0.2769375,0.3383
1/7/2021 5:15,0.2686,0.2781125,0.2781125,0.3345
1/7/2021 5:30,0.3112,0.2792875,0.2792875,0.2686
1/7/2021 5:45,0.324,0.2804625,0.2804625,0.3112
1/7/2021 6:00,0.3055,0.2605625,0.2605625,0.324
1/7/2021 6:15,0.3303,0.2757875,0.2757875,0.3055
1/7/2021 6:30,0.2897,0.2910125,0.2910125,0.3303
1/7/2021 6:45,0.269,0.3062375,0.3062375,0.2897
1/7/2021 7:00,0.2397,0.3341,0.3341,0.269
1/7/2021 7:15,0.2856,0.3409,0.3409,0.2397
1/7/2021 7:30,0.219,0.3477,0.3477,0.2856
1/7/2021 7:45,0.2525,0.3545,0.3545,0.219
1/7/2021 8:00,0.3135,0.37015,0.37015,0.2525
1/7/2021 8:15,0.3053,0.37105,0.37105,0.3135
1/7/2021 8:30,0.3629,0.37195,0.37195,0.3053
1/7/2021 8:45,0.3277,0.37285,0.37285,0.3629
1/7/2021 9:00,0.3123,0.3964375,0.3964375,0.3277
1/7/2021 9:15,0.2416,0.3822125,0.3822125,0.3123
1/7/2021 9:30,0.2626,0.3679875,0.3679875,0.2416
1/7/2021 9:45,0.2315,0.3537625,0.3537625,0.2626
1/7/2021 10:00,0.2137,0.3152375,0.3152375,0.2315
1/7/2021 10:15,0.2221,0.3172125,0.3172125,0.2137
1/7/2021 10:30,0.2471,0.3191875,0.3191875,0.2221
1/7/2021 10:45,0.2332,0.3211625,0.3211625,0.2471
1/7/2021 11:00,0.2183,0.3429,0.3429,0.2332
1/7/2021 11:15,0.194,0.3317,0.3317,0.2183
1/7/2021 11:30,0.1817,0.3205,0.3205,0.194
1/7/2021 11:45,0.1904,0.3093,0.3093,0.1817
1/7/2021 12:00,0.1724,0.297125,0.297125,0.1904
1/7/2021 12:15,0.1306,0.286575,0.286575,0.1724
1/7/2021 12:30,0.1327,0.276025,0.276025,0.1306
1/7/2021 12:45,0.1431,0.265475,0.265475,0.1327
1/7/2021 13:00,0.1452,0.2524875,0.2524875,0.1431
1/7/2021 13:15,0.1576,0.2435625,0.2435625,0.1452
1/7/2021 13:30,0.1486,0.2346375,0.2346375,0.1576
1/7/2021 13:45,0.1656,0.2257125,0.2257125,0.1486
1/7/2021 14:00,0.1524,0.20745,0.20745,0.1656
1/7/2021 14:15,0.1507,0.20475,0.20475,0.1524
1/7/2021 14:30,0.1467,0.20205,0.20205,0.1507
1/7/2021 14:45,0.1509,0.19935,0.19935,0.1467
1/7/2021 15:00,0.1624,0.196425,0.196425,0.1509
1/7/2021 15:15,0.1797,0.193875,0.193875,0.1624
1/7/2021 15:30,0.1613,0.191325,0.191325,0.1797
1/7/2021 15:45,0.1325,0.188775,0.188775,0.1613
1/7/2021 16:00,0.095,0.1829625,0.1829625,0.1325
1/7/2021 16:15,0.1274,0.1825875,0.1825875,0.095
1/7/2021 16:30,0.1563,0.1822125,0.1822125,0.1274
1/7/2021 16:45,0.1239,0.1818375,0.1818375,0.1563
1/7/2021 17:00,0.1142,0.1749,0.1749,0.1239
1/7/2021 17:15,0.1246,0.1789,0.1789,0.1142
1/7/2021 17:30,0.1014,0.1829,0.1829,0.1246
1/7/2021 17:45,0.1398,0.1869,0.1869,0.1014
1/7/2021 18:00,0.1508,0.206425,0.206425,0.1398
1/7/2021 18:15,0.1732,0.200075,0.200075,0.1508
1/7/2021 18:30,0.1802,0.193725,0.193725,0.1732
1/7/2021 18:45,0.1409,0.187375,0.187375,0.1802
1/7/2021 19:00,0.1275,0.173225,0.173225,0.1409
1/7/2021 19:15,0.1728,0.172075,0.172075,0.1275
1/7/2021 19:30,0.1632,0.170925,0.170925,0.1728
1/7/2021 19:45,0.1512,0.169775,0.169775,0.1632
1/7/2021 20:00,0.1304,0.157225,0.157225,0.1512
1/7/2021 20:15,0.1558,0.163675,0.163675,0.1304
1/7/2021 20:30,0.145,0.170125,0.170125,0.1558
1/7/2021 20:45,0.145,0.176575,0.176575,0.145
1/7/2021 21:00,0.1323,0.1858,0.1858,0.145
1/7/2021 21:15,0.1396,0.1904,0.1904,0.1323
1/7/2021 21:30,0.156,0.195,0.195,0.1396
1/7/2021 21:45,0.1438,0.1996,0.1996,0.156
1/7/2021 22:00,0.128,0.2100125,0.2100125,0.1438
1/7/2021 22:15,0.1047,0.2107375,0.2107375,0.128
1/7/2021 22:30,0.0866,0.2114625,0.2114625,0.1047
1/7/2021 22:45,0.1192,0.2121875,0.2121875,0.0866
1/7/2021 23:00,0.1452,0.2361625,0.2361625,0.1192
1/7/2021 23:15,0.1765,0.2213875,0.2213875,0.1452
1/7/2021 23:30,0.1686,0.2066125,0.2066125,0.1765
1/7/2021 23:45,0.1945,0.1918375,0.1918375,0.1686
1/8/2021 0:00,0.193,0.145225,0.145225,0.1945
1/8/2021 0:15,0.1855,0.151675,0.151675,0.193
1/8/2021 0:30,0.2262,0.158125,0.158125,0.1855
1/8/2021 0:45,0.1965,0.164575,0.164575,0.2262
1/8/2021 1:00,0.1974,0.1747,0.1747,0.1965
1/8/2021 1:15,0.1775,0.1787,0.1787,0.1974
1/8/2021 1:30,0.1214,0.1827,0.1827,0.1775
1/8/2021 1:45,0.1342,0.1867,0.1867,0.1214
1/8/2021 2:00,0.1388,0.1915625,0.1915625,0.1342
1/8/2021 2:15,0.1378,0.1949875,0.1949875,0.1388
1/8/2021 2:30,0.1208,0.1984125,0.1984125,0.1378
1/8/2021 2:45,0.0934,0.2018375,0.2018375,0.1208
1/8/2021 3:00,0.1115,0.225025,0.225025,0.0934
1/8/2021 3:15,0.1364,0.215275,0.215275,0.1115
1/8/2021 3:30,0.1752,0.205525,0.205525,0.1364
1/8/2021 3:45,0.1945,0.195775,0.195775,0.1752
1/8/2021 4:00,0.2257,0.1627375,0.1627375,0.1945
1/8/2021 4:15,0.2023,0.1685125,0.1685125,0.2257
1/8/2021 4:30,0.2255,0.1742875,0.1742875,0.2023
1/8/2021 4:45,0.235,0.1800625,0.1800625,0.2255
1/8/2021 5:00,0.2246,0.1996,0.1996,0.235
1/8/2021 5:15,0.2322,0.1962,0.1962,0.2246
1/8/2021 5:30,0.1564,0.1928,0.1928,0.2322
1/8/2021 5:45,0.1636,0.1894,0.1894,0.1564
1/8/2021 6:00,0.2271,0.182175,0.182175,0.1636
1/8/2021 6:15,0.2378,0.181325,0.181325,0.2271
1/8/2021 6:30,0.2046,0.180475,0.180475,0.2378
1/8/2021 6:45,0.2484,0.179625,0.179625,0.2046
1/8/2021 7:00,0.2624,0.1665875,0.1665875,0.2484
1/8/2021 7:15,0.2122,0.1738625,0.1738625,0.2624
1/8/2021 7:30,0.2334,0.1811375,0.1811375,0.2122
1/8/2021 7:45,0.2157,0.1884125,0.1884125,0.2334
1/8/2021 8:00,0.2208,0.201575,0.201575,0.2157
1/8/2021 8:15,0.24,0.204925,0.204925,0.2208
1/8/2021 8:30,0.1881,0.208275,0.208275,0.24
1/8/2021 8:45,0.1937,0.211625,0.211625,0.1881
1/8/2021 9:00,0.2107,0.229975,0.229975,0.1937
1/8/2021 9:15,0.165,0.223325,0.223325,0.2107
1/8/2021 9:30,0.166,0.216675,0.216675,0.165
1/8/2021 9:45,0.1535,0.210025,0.210025,0.166
1/8/2021 10:00,0.1544,0.1937375,0.1937375,0.1535
1/8/2021 10:15,0.1563,0.1935125,0.1935125,0.1544
1/8/2021 10:30,0.152,0.1932875,0.1932875,0.1563
1/8/2021 10:45,0.2004,0.1930625,0.1930625,0.152
1/8/2021 11:00,0.2683,0.2141375,0.2141375,0.2004
1/8/2021 11:15,0.2474,0.1997125,0.1997125,0.2683
1/8/2021 11:30,0.2554,0.1852875,0.1852875,0.2474
1/8/2021 11:45,0.2086,0.1708625,0.1708625,0.2554
1/8/2021 12:00,0.1454,0.142675,0.142675,0.2086
1/8/2021 12:15,0.1572,0.137425,0.137425,0.1454
1/8/2021 12:30,0.1979,0.132175,0.132175,0.1572
1/8/2021 12:45,0.1934,0.126925,0.126925,0.1979
1/8/2021 13:00,0.2032,0.1290625,0.1290625,0.1934
1/8/2021 13:15,0.1905,0.1188875,0.1188875,0.2032
1/8/2021 13:30,0.2256,0.1087125,0.1087125,0.1905
1/8/2021 13:45,0.2676,0.0985375,0.0985375,0.2256
1/8/2021 14:00,0.277,0.06335,0.06335,0.2676
1/8/2021 14:15,0.2783,0.06985,0.06985,0.277
1/8/2021 14:30,0.2794,0.07635,0.07635,0.2783
1/8/2021 14:45,0.274,0.08285,0.08285,0.2794
1/8/2021 15:00,0.2462,0.106075,0.106075,0.274
1/8/2021 15:15,0.2949,0.101425,0.101425,0.2462
1/8/2021 15:30,0.2905,0.096775,0.096775,0.2949
1/8/2021 15:45,0.2264,0.092125,0.092125,0.2905
1/8/2021 16:00,0.2289,0.0910375,0.0910375,0.2264
1/8/2021 16:15,0.2328,0.0840125,0.0840125,0.2289
1/8/2021 16:30,0.2169,0.0769875,0.0769875,0.2328
1/8/2021 16:45,0.1612,0.0699625,0.0699625,0.2169
1/8/2021 17:00,0.1949,0.0519875,0.0519875,0.1612
1/8/2021 17:15,0.177,0.0522625,0.0522625,0.1949
1/8/2021 17:30,0.2376,0.0525375,0.0525375,0.177
1/8/2021 17:45,0.2107,0.0528125,0.0528125,0.2376
1/8/2021 18:00,0.1756,0.0412,0.0412,0.2107
1/8/2021 18:15,0.1618,0.0494,0.0494,0.1756
1/8/2021 18:30,0.1955,0.0576,0.0576,0.1618
1/8/2021 18:45,0.2322,0.0658,0.0658,0.1955
1/8/2021 19:00,0.2163,0.0806,0.0806,0.2322
1/8/2021 19:15,0.2027,0.0844,0.0844,0.2163
1/8/2021 19:30,0.2314,0.0882,0.0882,0.2027
1/8/2021 19:45,0.2849,0.092,0.092,0.2314
1/8/2021 20:00,0.343,0.0989875,0.0989875,0.2849
1/8/2021 20:15,0.3537,0.1006625,0.1006625,0.343
1/8/2021 20:30,0.3246,0.1023375,0.1023375,0.3537
1/8/2021 20:45,0.3217,0.1040125,0.1040125,0.3246
1/8/2021 21:00,0.355,0.0989,0.0989,0.3217
1/8/2021 21:15,0.325,0.1051,0.1051,0.355
1/8/2021 21:30,0.277,0.1113,0.1113,0.325
1/8/2021 21:45,0.2346,0.1175,0.1175,0.277
1/8/2021 22:00,0.2094,0.1410625,0.1410625,0.2346
1/8/2021 22:15,0.1645,0.1356875,0.1356875,0.2094
1/8/2021 22:30,0.1473,0.1303125,0.1303125,0.1645
1/8/2021 22:45,0.1545,0.1249375,0.1249375,0.1473
1/8/2021 23:00,0.1288,0.1235,0.1235,0.1545
1/8/2021 23:15,0.0821,0.1155,0.1155,0.1288
1/8/2021 23:30,0.104,0.1075,0.1075,0.0821
1/8/2021 23:45,0.1135,0.0995,0.0995,0.104
1/9/2021 0:00,0.1249,0.09225,0.09225,0.1135
1/9/2021 0:15,0.1528,0.08375,0.08375,0.1249
1/9/2021 0:30,0.1565,0.07525,0.07525,0.1528
1/9/2021 0:45,0.2043,0.06675,0.06675,0.1565
1/9/2021 1:00,0.1965,0.0446375,0.0446375,0.2043
1/9/2021 1:15,0.2093,0.0452125,0.0452125,0.1965
1/9/2021 1:30,0.2232,0.0457875,0.0457875,0.2093
1/9/2021 1:45,0.1573,0.0463625,0.0463625,0.2232
1/9/2021 2:00,0.144,0.0533875,0.0533875,0.1573
1/9/2021 2:15,0.159,0.0496625,0.0496625,0.144
1/9/2021 2:30,0.1631,0.0459375,0.0459375,0.159
1/9/2021 2:45,0.1557,0.0422125,0.0422125,0.1631
1/9/2021 3:00,0.1522,0.04325,0.04325,0.1557
1/9/2021 3:15,0.188,0.03635,0.03635,0.1522
1/9/2021 3:30,0.132,0.02945,0.02945,0.188
1/9/2021 3:45,0.1339,0.02255,0.02255,0.132
1/9/2021 4:00,0.1343,0.0072875,0.0072875,0.1339
1/9/2021 4:15,0.0868,0.0059625,0.0059625,0.1343
1/9/2021 4:30,0.0627,0.0046375,0.0046375,0.0868
1/9/2021 4:45,0.0673,0.0033125,0.0033125,0.0627
1/9/2021 5:00,0.0825,0,0,0.0673
1/9/2021 5:15,0.0871,0,0,0.0825
1/9/2021 5:30,0.0859,0,0,0.0871
1/9/2021 5:45,0.0647,0,0,0.0859
1/9/2021 6:00,0.0434,0,0,0.0647
1/9/2021 6:15,0.028,0,0,0.0434
1/9/2021 6:30,0,0,0,0.028
1/9/2021 6:45,0,0,0,0
1/9/2021 7:00,0,0,0,0
1/9/2021 7:15,0,0,0,0
1/9/2021 7:30,0,0,0,0
1/9/2021 7:45,0,0,0,0
1/9/2021 8:00,0,0,0,0
1/9/2021 8:15,0.0046,0,0,0
1/9/2021 8:30,0.0091,0,0,0.0046
1/9/2021 8:45,0.0067,0,0,0.0091
1/9/2021 9:00,0,0,0,0.0067
1/9/2021 9:15,0,0,0,0
1/9/2021 9:30,0,0,0,0
1/9/2021 9:45,0,0,0,0
1/9/2021 10:00,0,0,0,0
1/9/2021 10:15,0,0,0,0
1/9/2021 10:30,0,0,0,0
1/9/2021 10:45,0,0,0,0
1/9/2021 11:00,0,0,0,0
1/9/2021 11:15,0,0,0,0
1/9/2021 11:30,0,0,0,0
1/9/2021 11:45,0,0,0,0
1/9/2021 12:00,0,0,0,0
1/9/2021 12:15,0,0,0,0
1/9/2021 12:30,0,0,0,0
1/9/2021 12:45,0,0,0,0
1/9/2021 13:00,0,0,0,0
1/9/2021 13:15,0,0,0,0
1/9/2021 13:30,0,0,0,0
1/9/2021 13:45,0,0,0,0
1/9/2021 14:00,0,0,0,0
1/9/2021 14:15,0,0,0,0
1/9/2021 14:30,0,0,0,0
1/9/2021 14:45,0,0,0,0
1/9/2021 15:00,0,0,0,0
1/9/2021 15:15,0,0,0,0
1/9/2021 15:30,0,0,0,0
1/9/2021 15:45,0,0,0,0
1/9/2021 16:00,0,0,0,0
1/9/2021 16:15,0,0,0,0
1/9/2021 16:30,0,0,0,0
1/9/2021 16:45,0,0,0,0
1/9/2021 17:00,0,0,0,0
1/9/2021 17:15,0,0,0,0
1/9/2021 17:30,0,0,0,0
1/9/2021 17:45,0,0,0,0
1/9/2021 18:00,0.023,0,0,0
1/9/2021 18:15,0.0316,0,0,0.023
1/9/2021 18:30,0.023,0,0,0.0316
1/9/2021 18:45,0.0326,0,0,0.023
1/9/2021 19:00,0.035,0,0,0.0326
1/9/2021 19:15,0.03,0,0,0.035
1/9/2021 19:30,0.0669,0.001025,0.001025,0.03
1/9/2021 19:45,0.0808,0.003075,0.003075,0.0669
1/9/2021 20:00,0.1099,0,0,0.0808
1/9/2021 20:15,0.1204,0.0032375,0.0032375,0.1099
1/9/2021 20:30,0.12,0.0131625,0.0131625,0.1204
1/9/2021 20:45,0.1668,0.0230875,0.0230875,0.12
1/9/2021 21:00,0.162,0.0261875,0.0261875,0.1668
1/9/2021 21:15,0.1737,0.0406625,0.0406625,0.162
1/9/2021 21:30,0.2219,0.0551375,0.0551375,0.1737
1/9/2021 21:45,0.1895,0.0696125,0.0696125,0.2219
1/9/2021 22:00,0.2588,0.0794,0.0794,0.1895
1/9/2021 22:15,0.2678,0.097,0.097,0.2588
1/9/2021 22:30,0.2206,0.1146,0.1146,0.2678
1/9/2021 22:45,0.2596,0.1322,0.1322,0.2206
1/9/2021 23:00,0.2627,0.0443125,0.0443125,0.2596
1/9/2021 23:15,0.2428,0.1322375,0.1322375,0.2627
1/9/2021 23:30,0.2658,0.2201625,0.2201625,0.2428
1/9/2021 23:45,0.3108,0.3080875,0.3080875,0.2658
1/10/2021 0:00,0.3468,0.5066,0.5066,0.3108
1/10/2021 0:15,0.3094,0.5208,0.5208,0.3468
1/10/2021 0:30,0.3224,0.535,0.535,0.3094
1/10/2021 0:45,0.3449,0.5492,0.5492,0.3224
1/10/2021 1:00,0.4123,0.552975,0.552975,0.3449
1/10/2021 1:15,0.3814,0.574125,0.574125,0.4123
1/10/2021 1:30,0.4183,0.595275,0.595275,0.3814
1/10/2021 1:45,0.4266,0.616425,0.616425,0.4183
1/10/2021 2:00,0.3816,0.6579375,0.6579375,0.4266
1/10/2021 2:15,0.3621,0.6655125,0.6655125,0.3816
1/10/2021 2:30,0.3879,0.6730875,0.6730875,0.3621
1/10/2021 2:45,0.4475,0.6806625,0.6806625,0.3879
1/10/2021 3:00,0.3888,0.7030875,0.7030875,0.4475
1/10/2021 3:15,0.433,0.7007625,0.7007625,0.3888
1/10/2021 3:30,0.4338,0.6984375,0.6984375,0.433
1/10/2021 3:45,0.4849,0.6961125,0.6961125,0.4338
1/10/2021 4:00,0.5589,0.6865125,0.6865125,0.4849
1/10/2021 4:15,0.5189,0.6890375,0.6890375,0.5589
1/10/2021 4:30,0.5188,0.6915625,0.6915625,0.5189
1/10/2021 4:45,0.4736,0.6940875,0.6940875,0.5188
1/10/2021 5:00,0.4665,0.7145375,0.7145375,0.4736
1/10/2021 5:15,0.48,0.7051125,0.7051125,0.4665
1/10/2021 5:30,0.5127,0.6956875,0.6956875,0.48
1/10/2021 5:45,0.5683,0.6862625,0.6862625,0.5127
1/10/2021 6:00,0.6117,0.73065,0.73065,0.5683
1/10/2021 6:15,0.504,0.68535,0.68535,0.6117
1/10/2021 6:30,0.44,0.64005,0.64005,0.504
1/10/2021 6:45,0.4279,0.59475,0.59475,0.44
1/10/2021 7:00,0.3667,0.5056125,0.5056125,0.4279
1/10/2021 7:15,0.3323,0.4895375,0.4895375,0.3667
1/10/2021 7:30,0.326,0.4734625,0.4734625,0.3323
1/10/2021 7:45,0.3286,0.4573875,0.4573875,0.326
1/10/2021 8:00,0.2828,0.4415,0.4415,0.3286
1/10/2021 8:15,0.1973,0.4253,0.4253,0.2828
1/10/2021 8:30,0.1999,0.4091,0.4091,0.1973
1/10/2021 8:45,0.2319,0.3929,0.3929,0.1999
1/10/2021 9:00,0.1893,0.420725,0.420725,0.2319
1/10/2021 9:15,0.2114,0.375175,0.375175,0.1893
1/10/2021 9:30,0.2226,0.329625,0.329625,0.2114
1/10/2021 9:45,0.1641,0.284075,0.284075,0.2226
1/10/2021 10:00,0.1158,0.1844125,0.1844125,0.1641
1/10/2021 10:15,0.1103,0.1749375,0.1749375,0.1158
1/10/2021 10:30,0.1056,0.1654625,0.1654625,0.1103
1/10/2021 10:45,0.0799,0.1559875,0.1559875,0.1056
1/10/2021 11:00,0.0474,0.1359,0.1359,0.0799
1/10/2021 11:15,0.0543,0.1335,0.1335,0.0474
1/10/2021 11:30,0.0698,0.1311,0.1311,0.0543
1/10/2021 11:45,0.0902,0.1287,0.1287,0.0698
1/10/2021 12:00,0.0805,0.1284,0.1284,0.0902
1/10/2021 12:15,0.0822,0.1246,0.1246,0.0805
1/10/2021 12:30,0.1039,0.1208,0.1208,0.0822
1/10/2021 12:45,0.1695,0.117,0.117,0.1039
1/10/2021 13:00,0.1486,0.1205125,0.1205125,0.1695
1/10/2021 13:15,0.1392,0.1118375,0.1118375,0.1486
1/10/2021 13:30,0.1554,0.1031625,0.1031625,0.1392
1/10/2021 13:45,0.1065,0.0944875,0.0944875,0.1554
1/10/2021 14:00,0.1055,0.0803375,0.0803375,0.1065
1/10/2021 14:15,0.0813,0.0753125,0.0753125,0.1055
1/10/2021 14:30,0.0976,0.0702875,0.0702875,0.0813
1/10/2021 14:45,0.1012,0.0652625,0.0652625,0.0976
1/10/2021 15:00,0.0834,0.0456125,0.0456125,0.1012
1/10/2021 15:15,0.1091,0.0503375,0.0503375,0.0834
1/10/2021 15:30,0.0914,0.0550625,0.0550625,0.1091
1/10/2021 15:45,0.1223,0.0597875,0.0597875,0.0914
1/10/2021 16:00,0.1313,0.0663875,0.0663875,0.1223
1/10/2021 16:15,0.1035,0.0698625,0.0698625,0.1313
1/10/2021 16:30,0.1119,0.0733375,0.0733375,0.1035
1/10/2021 16:45,0.1298,0.0768125,0.0768125,0.1119
1/10/2021 17:00,0.1903,0.0861375,0.0861375,0.1298
1/10/2021 17:15,0.1833,0.0857125,0.0857125,0.1903
1/10/2021 17:30,0.1758,0.0852875,0.0852875,0.1833
1/10/2021 17:45,0.1768,0.0848625,0.0848625,0.1758
1/10/2021 18:00,0.145,0.07345,0.07345,0.1768
1/10/2021 18:15,0.1286,0.08035,0.08035,0.145
1/10/2021 18:30,0.1695,0.08725,0.08725,0.1286
1/10/2021 18:45,0.12,0.09415,0.09415,0.1695
1/10/2021 19:00,0.1206,0.0962875,0.0962875,0.12
1/10/2021 19:15,0.1071,0.1063625,0.1063625,0.1206
1/10/2021 19:30,0.1333,0.1164375,0.1164375,0.1071
1/10/2021 19:45,0.1585,0.1265125,0.1265125,0.1333
1/10/2021 20:00,0.1041,0.1325375,0.1325375,0.1585
1/10/2021 20:15,0.0963,0.1453125,0.1453125,0.1041
1/10/2021 20:30,0.115,0.1580875,0.1580875,0.0963
1/10/2021 20:45,0.117,0.1708625,0.1708625,0.115
1/10/2021 21:00,0.1378,0.2132625,0.2132625,0.117
1/10/2021 21:15,0.1149,0.2062875,0.2062875,0.1378
1/10/2021 21:30,0.1052,0.1993125,0.1993125,0.1149
1/10/2021 21:45,0.1281,0.1923375,0.1923375,0.1052
1/10/2021 22:00,0.1478,0.1489125,0.1489125,0.1281
1/10/2021 22:15,0.1696,0.1662375,0.1662375,0.1478
1/10/2021 22:30,0.2045,0.1835625,0.1835625,0.1696
1/10/2021 22:45,0.2236,0.2008875,0.2008875,0.2045
1/10/2021 23:00,0.2743,0.2867625,0.2867625,0.2236
1/10/2021 23:15,0.346,0.2583875,0.2583875,0.2743
1/10/2021 23:30,0.3262,0.2300125,0.2300125,0.346
1/10/2021 23:45,0.3271,0.2016375,0.2016375,0.3262
1/11/2021 0:00,0.3213,0.0993875,0.0993875,0.3271
1/11/2021 0:15,0.2809,0.1202625,0.1202625,0.3213
1/11/2021 0:30,0.2951,0.1411375,0.1411375,0.2809
1/11/2021 0:45,0.3308,0.1620125,0.1620125,0.2951
1/11/2021 1:00,0.3444,0.1807125,0.1807125,0.3308
1/11/2021 1:15,0.3385,0.2030375,0.2030375,0.3444
1/11/2021 1:30,0.4202,0.2253625,0.2253625,0.3385
1/11/2021 1:45,0.3509,0.2476875,0.2476875,0.4202
1/11/2021 2:00,0.3557,0.27605,0.27605,0.3509
1/11/2021 2:15,0.4158,0.29435,0.29435,0.3557
1/11/2021 2:30,0.4097,0.31265,0.31265,0.4158
1/11/2021 2:45,0.3583,0.33095,0.33095,0.4097
1/11/2021 3:00,0.3948,0.365375,0.365375,0.3583
1/11/2021 3:15,0.4528,0.372925,0.372925,0.3948
1/11/2021 3:30,0.5537,0.380475,0.380475,0.4528
1/11/2021 3:45,0.4435,0.388025,0.388025,0.5537
